#time	id	x[m]	y[m]	speed[m/s]	heading	acc[m/s^2]
585.00	2362	517.01	1.00	7.44		0.00	-1.19
585.00	1807	484.69	1.00	14.53		0.00	-2.49
585.00	2121	465.66	2.00	16.81		0.00	-1.37
585.00	1974	435.75	0.00	16.37		0.00	0.14
585.00	1948	403.13	1.00	16.56		0.00	0.31
585.00	2013	367.93	2.00	17.65		0.00	0.38
585.00	2411	360.05	0.00	15.79		0.00	0.31
585.00	1882	312.97	1.00	14.89		0.00	0.17
585.00	2473	281.38	2.00	16.27		0.00	0.36
585.00	2268	278.32	0.00	14.34		0.00	0.39
585.00	2035	250.00	1.00	14.15		0.00	0.36
585.00	1676	224.30	0.00	13.14		0.00	0.35
585.00	1860	212.76	2.00	14.99		0.00	0.36
585.00	2239	182.75	1.00	12.80		0.00	0.24
585.00	1887	165.75	0.00	12.20		0.00	0.37
585.00	1671	143.83	2.00	13.36		0.00	0.28
585.00	3372	114.80	1.00	11.31		0.00	0.26
585.00	1855	105.93	0.00	10.89		0.00	0.17
585.00	1732	73.16	2.00	11.93		0.00	0.44
585.00	2234	57.87	1.00	9.86		0.00	0.32
585.00	1644	52.20	0.00	9.83		0.00	0.22
585.00	1794	12.88	2.00	10.43		0.00	0.36
585.00	2126	6.85	1.00	8.48		0.00	0.26
586.00	2091	756.48	1.00	7.46		0.00	0.38
586.00	2086	755.48	2.00	8.77		0.00	0.21
586.00	2096	754.34	0.00	7.28		0.00	0.37
586.00	1969	723.23	1.00	6.49		0.00	0.26
586.00	1649	720.68	0.00	5.93		0.00	0.27
586.00	1627	715.64	2.00	7.52		0.00	0.41
586.00	2357	682.24	0.00	4.63		0.00	0.34
586.00	2483	680.85	1.00	5.54		0.00	0.31
586.00	1654	678.57	2.00	6.09		0.00	0.42
586.00	1912	656.36	0.00	3.56		0.00	0.25
586.00	1755	651.97	1.00	4.10		0.00	0.30
586.00	1917	647.01	2.00	4.37		0.00	0.21
586.00	1838	635.80	0.00	2.07		0.00	0.18
586.00	2003	627.33	1.00	2.60		0.00	0.21
586.00	1697	621.93	0.00	1.05		0.00	0.35
586.00	2151	615.64	2.00	3.08		0.00	0.21
586.00	2308	612.54	0.00	0.00		0.00	-0.01
586.00	1737	611.71	1.00	1.39		0.00	0.36
586.00	1750	605.29	0.00	0.00		0.00	-0.00
586.00	1589	600.86	1.00	0.23		0.00	0.24
586.00	1833	598.06	0.00	0.00		0.00	-0.00
586.00	2061	597.63	2.00	1.49		0.00	0.39
586.00	1584	593.51	1.00	0.00		0.00	0.00
586.00	2030	590.85	0.00	0.00		0.00	-0.00
586.00	2478	586.42	2.00	0.37		0.00	0.27
586.00	1702	586.32	1.00	0.00		0.00	-0.00
586.00	2008	583.50	0.00	0.00		0.00	-0.00
586.00	2273	578.98	1.00	0.00		0.00	-0.00
586.00	1943	578.82	2.00	0.00		0.00	0.00
586.00	1938	576.25	0.00	0.00		0.00	-0.00
586.00	1727	571.69	1.00	0.00		0.00	-0.00
586.00	1865	571.62	2.00	0.00		0.00	-0.00
586.00	2416	569.02	0.00	0.01		0.00	-0.00
586.00	2298	564.41	1.00	0.02		0.00	-0.01
586.00	1784	564.37	2.00	0.00		0.00	-0.00
586.00	1812	561.67	0.00	0.05		0.00	-0.03
586.00	1622	556.87	1.00	0.15		0.00	-0.08
586.00	2229	556.80	2.00	0.02		0.00	-0.01
586.00	2056	548.66	1.00	0.27		0.00	-0.15
586.00	1789	547.86	0.00	4.72		0.00	-2.21
586.00	2156	541.01	2.00	0.33		0.00	-0.20
586.00	2303	533.58	1.60	5.18		-0.09	-2.22
586.00	2362	523.72	1.08	5.91		0.03	-1.89
586.00	1807	498.72	0.99	13.63		-0.00	-0.78
586.00	2121	481.69	2.00	15.22		0.00	-1.79
586.00	1974	452.12	0.00	16.34		0.00	-0.26
586.00	1948	419.76	1.00	16.73		0.00	0.13
586.00	2013	385.68	2.00	17.77		0.00	-0.13
586.00	2411	376.01	0.00	16.12		0.00	0.37
586.00	1882	328.00	1.00	15.14		0.00	0.19
586.00	2473	297.76	2.00	16.53		0.00	0.25
586.00	2268	292.78	0.00	14.60		0.00	0.23
586.00	2035	264.27	1.00	14.40		0.00	0.31
586.00	1676	237.58	0.00	13.42		0.00	0.24
586.00	1860	227.93	2.00	15.32		0.00	0.18
586.00	2239	195.69	1.00	13.07		0.00	0.18
586.00	1887	178.06	0.00	12.41		0.00	0.14
586.00	1671	157.34	2.00	13.67		0.00	0.23
586.00	3372	126.24	1.00	11.56		0.00	0.15
586.00	1855	116.94	0.00	11.18		0.00	0.38
586.00	1732	85.31	2.00	12.38		0.00	0.42
586.00	2234	67.90	1.00	10.20		0.00	0.44
586.00	1644	62.15	0.00	10.09		0.00	0.37
586.00	1794	23.48	2.00	10.80		0.00	0.34
586.00	2126	15.47	1.00	8.78		0.00	0.43
586.00	3377	6.16	0.00	8.29		0.00	0.21
587.00	2086	764.41	2.00	9.15		0.00	0.41
587.00	2091	764.11	1.00	7.80		0.00	0.39
587.00	2096	761.76	0.00	7.56		0.00	0.33
587.00	1969	729.88	1.00	6.80		0.00	0.23
587.00	1649	726.77	0.00	6.24		0.00	0.29
587.00	1627	723.32	2.00	7.86		0.00	0.25
587.00	2357	687.01	0.00	4.92		0.00	0.25
587.00	2483	686.52	1.00	5.83		0.00	0.32
587.00	1654	684.85	2.00	6.45		0.00	0.29
587.00	1912	660.07	0.00	3.89		0.00	0.42
587.00	1755	656.25	1.00	4.46		0.00	0.38
587.00	1917	651.58	2.00	4.73		0.00	0.22
587.00	1838	637.98	0.00	2.30		0.00	0.18
587.00	2003	630.09	1.00	2.92		0.00	0.33
587.00	1697	623.09	0.00	1.28		0.00	0.29
587.00	2151	618.83	2.00	3.37		0.00	0.40
587.00	1737	613.24	1.00	1.67		0.00	0.29
587.00	2308	612.62	0.00	0.15		0.00	0.06
587.00	1750	605.29	0.00	0.00		0.00	-0.00
587.00	1589	601.17	1.00	0.41		0.00	0.15
587.00	2061	599.27	2.00	1.80		0.00	0.22
587.00	1833	598.06	0.00	0.00		0.00	-0.00
587.00	1584	593.51	1.00	0.00		0.00	-0.00
587.00	2030	590.85	0.00	0.00		0.00	-0.00
587.00	2478	586.94	2.00	0.69		0.00	0.33
587.00	1702	586.32	1.00	0.00		0.00	-0.00
587.00	2008	583.50	0.00	0.00		0.00	-0.00
587.00	2273	578.98	1.00	0.00		0.00	-0.00
587.00	1943	578.82	2.00	0.00		0.00	0.00
587.00	1938	576.25	0.00	0.00		0.00	-0.00
587.00	1727	571.69	1.00	0.00		0.00	-0.00
587.00	1865	571.62	2.00	0.00		0.00	-0.00
587.00	2416	569.02	0.00	0.00		0.00	-0.00
587.00	2298	564.42	1.00	0.01		0.00	-0.01
587.00	1784	564.38	2.00	0.00		0.00	-0.00
587.00	1812	561.71	0.00	0.03		0.00	-0.02
587.00	1622	556.99	1.00	0.09		0.00	-0.05
587.00	2229	556.81	2.00	0.01		0.00	-0.01
587.00	1789	551.48	0.00	2.54		0.00	-2.15
587.00	2056	548.87	1.00	0.16		0.00	-0.08
587.00	2156	541.27	2.00	0.19		0.00	-0.10
587.00	2303	537.73	1.18	3.12		-0.10	-2.03
587.00	2362	528.69	1.40	3.96		0.11	-2.14
587.00	1807	511.78	0.82	12.39		-0.02	-1.57
587.00	2121	495.83	2.00	12.94		0.00	-2.67
587.00	1974	468.37	0.00	16.09		0.00	-0.43
587.00	1948	436.54	1.13	16.79		0.01	-0.14
587.00	2013	403.34	2.00	17.60		0.00	-0.16
587.00	2411	392.30	0.00	16.46		0.00	0.39
587.00	1882	343.26	1.00	15.34		0.00	0.03
587.00	2473	314.46	2.00	16.86		0.00	0.13
587.00	2268	307.50	0.00	14.86		0.00	0.43
587.00	2035	278.83	1.00	14.69		0.00	0.21
587.00	1676	251.13	0.00	13.72		0.00	0.38
587.00	1860	243.42	2.00	15.68		0.00	0.40
587.00	2239	208.91	1.00	13.37		0.00	0.30
587.00	1887	190.64	0.00	12.69		0.00	0.19
587.00	1671	171.18	2.00	14.03		0.00	0.35
587.00	3372	137.95	1.00	11.84		0.00	0.19
587.00	1855	128.26	0.00	11.44		0.00	0.14
587.00	1732	97.85	2.00	12.68		0.00	0.19
587.00	2234	78.23	1.00	10.50		0.00	0.38
587.00	1644	72.39	0.00	10.38		0.00	0.20
587.00	1794	34.45	2.00	11.17		0.00	0.43
587.00	2126	24.40	1.00	9.05		0.00	0.27
587.00	3377	14.64	0.00	8.64		0.00	0.28
588.00	2086	773.71	2.00	9.47		0.00	0.28
588.00	2091	772.05	1.00	8.09		0.00	0.39
588.00	2096	769.48	0.00	7.84		0.00	0.19
588.00	1969	736.83	1.00	7.08		0.00	0.23
588.00	1649	733.16	0.00	6.58		0.00	0.41
588.00	1627	731.34	2.00	8.17		0.00	0.26
588.00	2483	692.48	1.00	6.12		0.00	0.30
588.00	2357	692.07	0.00	5.23		0.00	0.39
588.00	1654	691.46	2.00	6.78		0.00	0.17
588.00	1912	664.06	0.00	4.11		0.00	0.35
588.00	1755	660.88	1.00	4.81		0.00	0.36
588.00	1917	656.47	2.00	5.06		0.00	0.20
588.00	1838	640.40	0.00	2.55		0.00	0.32
588.00	2003	633.16	1.00	3.21		0.00	0.41
588.00	1697	624.53	0.00	1.57		0.00	0.29
588.00	2151	622.35	2.00	3.65		0.00	0.19
588.00	1737	615.03	1.00	1.93		0.00	0.19
588.00	2308	612.85	0.00	0.30		0.00	0.12
588.00	1750	605.29	0.00	0.00		0.00	-0.00
588.00	1589	601.71	1.00	0.68		0.00	0.31
588.00	2061	601.22	2.00	2.12		0.00	0.35
588.00	1833	598.06	0.00	0.00		0.00	-0.00
588.00	1584	593.51	1.00	0.00		0.00	0.00
588.00	2030	590.85	0.00	0.00		0.00	-0.00
588.00	2478	587.75	2.00	0.94		0.00	0.33
588.00	1702	586.32	1.00	0.00		0.00	-0.00
588.00	2008	583.50	0.00	0.00		0.00	-0.00
588.00	2273	578.98	1.00	0.00		0.00	-0.00
588.00	1943	578.82	2.00	0.00		0.00	0.00
588.00	1938	576.25	0.00	0.00		0.00	-0.00
588.00	1727	571.69	1.00	0.00		0.00	-0.00
588.00	1865	571.62	2.00	0.00		0.00	-0.00
588.00	2416	569.02	0.00	0.00		0.00	-0.00
588.00	2298	564.43	1.00	0.01		0.00	-0.00
588.00	1784	564.38	2.00	0.00		0.00	-0.00
588.00	1812	561.74	0.00	0.02		0.00	-0.01
588.00	1622	557.06	1.00	0.06		0.00	-0.03
588.00	2229	556.82	2.00	0.01		0.00	-0.00
588.00	1789	553.15	0.00	0.94		0.00	-1.07
588.00	2056	549.01	1.00	0.10		0.00	-0.05
588.00	2156	541.42	2.00	0.12		0.00	-0.06
588.00	2303	539.92	1.00	1.38		-0.04	-1.44
588.00	2362	531.70	1.82	2.14		0.14	-1.75
588.00	1807	523.26	0.41	10.42		-0.04	-2.34
588.00	2121	507.39	2.00	10.38		0.00	-1.47
588.00	1974	484.21	0.00	15.49		0.00	-0.92
588.00	1948	453.25	1.50	16.58		0.03	-0.47
588.00	2013	420.82	2.00	17.40		0.00	-0.20
588.00	2411	408.86	0.00	16.68		0.00	0.27
588.00	1882	358.70	1.00	15.54		0.00	0.19
588.00	2473	331.52	2.00	17.23		0.00	0.17
588.00	2268	322.50	0.00	15.09		0.00	0.14
588.00	2035	293.69	1.00	15.00		0.00	0.24
588.00	1676	264.99	0.00	14.01		0.00	0.39
588.00	1860	259.25	2.00	16.00		0.00	0.29
588.00	2239	222.47	1.00	13.70		0.00	0.19
588.00	1887	203.45	0.00	12.92		0.00	0.15
588.00	1671	185.34	2.00	14.31		0.00	0.17
588.00	3372	149.92	1.00	12.11		0.00	0.38
588.00	1855	139.82	0.00	11.69		0.00	0.25
588.00	1732	110.69	2.00	13.01		0.00	0.31
588.00	2234	88.88	1.00	10.83		0.00	0.35
588.00	1644	82.93	0.00	10.64		0.00	0.20
588.00	1794	45.81	2.00	11.52		0.00	0.19
588.00	2126	33.60	1.00	9.36		0.00	0.40
588.00	3377	23.42	0.00	8.91		0.00	0.24
589.00	2086	783.34	2.00	9.81		0.00	0.22
589.00	2091	780.30	1.00	8.39		0.00	0.36
589.00	2096	777.44	0.00	8.09		0.00	0.34
589.00	1969	744.04	1.00	7.33		0.00	0.36
589.00	1649	739.86	0.00	6.79		0.00	0.20
589.00	1627	739.67	2.00	8.52		0.00	0.30
589.00	2483	698.77	1.00	6.43		0.00	0.17
589.00	1654	698.42	2.00	7.13		0.00	0.17
589.00	2357	697.43	0.00	5.49		0.00	0.26
589.00	1912	668.31	0.00	4.44		0.00	0.39
589.00	1755	665.87	1.00	5.15		0.00	0.39
589.00	1917	661.65	2.00	5.33		0.00	0.30
589.00	1838	643.11	0.00	2.83		0.00	0.14
589.00	2003	636.54	1.00	3.50		0.00	0.20
589.00	1697	626.21	0.00	1.83		0.00	0.35
589.00	2151	626.16	2.00	3.99		0.00	0.32
589.00	1737	617.12	1.00	2.21		0.00	0.13
589.00	2308	613.29	0.00	0.58		0.00	0.20
589.00	1750	605.29	0.00	0.00		0.00	0.00
589.00	2061	603.49	2.00	2.42		0.00	0.26
589.00	1589	602.50	1.00	0.89		0.00	0.15
589.00	1833	598.06	0.00	0.00		0.00	-0.00
589.00	1584	593.51	1.00	0.00		0.00	-0.00
589.00	2030	590.85	0.00	0.00		0.00	-0.00
589.00	2478	588.83	2.00	1.22		0.00	0.28
589.00	1702	586.32	1.00	0.00		0.00	-0.00
589.00	2008	583.50	0.00	0.00		0.00	-0.00
589.00	2273	578.98	1.00	0.00		0.00	-0.00
589.00	1943	578.83	2.00	0.03		0.00	0.04
589.00	1938	576.25	0.00	0.00		0.00	-0.00
589.00	1727	571.69	1.00	0.00		0.00	-0.00
589.00	1865	571.62	2.00	0.00		0.00	-0.00
589.00	2416	569.03	0.00	0.00		0.00	-0.00
589.00	2298	564.44	1.00	0.01		0.00	-0.00
589.00	1784	564.38	2.00	0.00		0.00	-0.00
589.00	1812	561.76	0.00	0.01		0.00	-0.01
589.00	1622	557.11	1.00	0.04		0.00	-0.02
589.00	2229	556.83	2.00	0.01		0.00	-0.00
589.00	1789	553.79	0.00	0.45		0.00	-0.31
589.00	2056	549.09	1.00	0.06		0.00	-0.03
589.00	2156	541.51	2.00	0.07		0.00	-0.04
589.00	2303	540.81	1.00	0.58		0.00	-0.44
589.00	2362	533.06	2.00	0.80		0.06	-0.76
589.00	1807	532.42	0.08	7.94		-0.03	-2.37
589.00	2121	516.85	1.92	8.43		-0.02	-2.19
589.00	1974	499.11	0.00	14.23		0.00	-1.57
589.00	1948	469.26	1.88	15.35		0.02	-1.53
589.00	2013	438.09	2.00	17.08		0.00	-0.52
589.00	2411	425.61	0.00	16.79		0.00	0.05
589.00	1882	374.38	1.00	15.80		0.00	0.06
589.00	2473	348.90	2.00	17.54		0.00	0.22
589.00	2268	337.77	0.00	15.42		0.00	0.27
589.00	2035	308.84	1.00	15.29		0.00	0.37
589.00	1676	279.12	0.00	14.29		0.00	0.36
589.00	1860	275.42	2.00	16.34		0.00	0.24
589.00	2239	236.31	1.00	14.01		0.00	0.35
589.00	1887	216.50	0.00	13.17		0.00	0.16
589.00	1671	199.79	2.00	14.62		0.00	0.37
589.00	3372	162.20	1.00	12.42		0.00	0.24
589.00	1855	151.66	0.00	11.98		0.00	0.20
589.00	1732	123.88	2.00	13.41		0.00	0.38
589.00	2234	99.85	1.00	11.14		0.00	0.40
589.00	1644	93.72	0.00	10.93		0.00	0.15
589.00	1794	57.52	2.00	11.90		0.00	0.25
589.00	2126	43.12	1.00	9.70		0.00	0.29
589.00	3377	32.50	0.00	9.24		0.00	0.36
590.00	2091	788.84	1.00	8.71		0.00	0.38
590.00	2096	785.66	0.00	8.38		0.00	0.42
590.00	1969	751.54	1.00	7.66		0.00	0.33
590.00	1627	748.37	2.00	8.85		0.00	0.20
590.00	1649	746.80	0.00	7.10		0.00	0.31
590.00	1654	705.72	2.00	7.49		0.00	0.32
590.00	2483	705.37	1.00	6.75		0.00	0.22
590.00	2357	703.08	0.00	5.79		0.00	0.17
590.00	1912	672.90	0.00	4.75		0.00	0.39
590.00	1755	671.17	1.00	5.44		0.00	0.22
590.00	1917	667.16	2.00	5.70		0.00	0.21
590.00	1838	646.08	0.00	3.13		0.00	0.24
590.00	2003	640.16	1.00	3.73		0.00	0.17
590.00	2151	630.34	2.00	4.33		0.00	0.19
590.00	1697	628.15	0.00	2.06		0.00	0.38
590.00	1737	619.45	1.00	2.48		0.00	0.37
590.00	2308	613.98	0.00	0.81		0.00	0.20
590.00	2061	606.09	2.00	2.76		0.00	0.21
590.00	1750	605.29	0.00	0.00		0.00	0.00
590.00	1589	603.50	1.00	1.10		0.00	0.16
590.00	1833	598.06	0.00	0.00		0.00	-0.00
590.00	1584	593.52	1.00	0.04		0.00	0.12
590.00	2030	590.85	0.00	0.00		0.00	-0.00
590.00	2478	590.14	2.00	1.44		0.00	0.30
590.00	1702	586.32	1.00	0.00		0.00	0.00
590.00	2008	583.50	0.00	0.00		0.00	-0.00
590.00	2273	578.98	1.00	0.00		0.00	-0.00
590.00	1943	578.90	2.00	0.14		0.00	0.13
590.00	1938	576.25	0.00	0.00		0.00	-0.00
590.00	1727	571.69	1.00	0.00		0.00	-0.00
590.00	1865	571.62	2.00	0.00		0.00	0.00
590.00	2416	569.03	0.00	0.00		0.00	-0.00
590.00	2298	564.44	1.00	0.00		0.00	-0.00
590.00	1784	564.38	2.00	0.00		0.00	-0.00
590.00	1812	561.77	0.00	0.01		0.00	-0.00
590.00	1622	557.14	1.00	0.02		0.00	-0.01
590.00	2229	556.83	2.00	0.00		0.00	-0.00
590.00	1789	554.13	0.00	0.25		0.00	-0.14
590.00	2056	549.14	1.00	0.04		0.00	-0.02
590.00	2156	541.57	2.00	0.05		0.00	-0.02
590.00	2303	541.24	1.00	0.31		0.00	-0.19
590.00	1807	539.10	0.00	5.42		0.00	-2.56
590.00	2362	533.63	2.00	0.40		0.00	-0.26
590.00	2121	524.17	1.60	6.17		-0.07	-2.29
590.00	1974	512.36	0.00	12.14		0.00	-2.46
590.00	1948	483.81	2.00	13.68		0.00	-1.88
590.00	2013	454.86	2.00	16.39		0.00	-0.87
590.00	2411	442.45	0.00	16.87		0.00	-0.02
590.00	1882	390.28	1.00	15.99		0.00	0.12
590.00	2473	366.54	2.00	17.80		0.00	0.37
590.00	2268	353.34	0.00	15.69		0.00	0.25
590.00	2035	324.30	1.00	15.57		0.00	0.19
590.00	1676	293.56	0.00	14.59		0.00	0.27
590.00	1860	291.91	2.00	16.65		0.00	0.19
590.00	2239	250.44	1.00	14.26		0.00	0.29
590.00	1887	229.79	0.00	13.39		0.00	0.24
590.00	1671	214.57	2.00	14.92		0.00	0.21
590.00	3372	174.76	1.00	12.73		0.00	0.33
590.00	1855	163.77	0.00	12.26		0.00	0.38
590.00	1732	137.48	2.00	13.80		0.00	0.31
590.00	2234	111.16	1.00	11.47		0.00	0.22
590.00	1644	104.76	0.00	11.21		0.00	0.42
590.00	1794	69.59	2.00	12.28		0.00	0.39
590.00	2126	53.00	1.00	10.05		0.00	0.31
590.00	3377	41.90	0.00	9.54		0.00	0.20
590.00	2086	1.65	2.00	10.17		0.00	0.30
591.00	1969	759.36	1.00	7.98		0.00	0.24
591.00	1627	757.39	2.00	9.19		0.00	0.25
591.00	1649	754.03	0.00	7.34		0.00	0.14
591.00	1654	713.37	2.00	7.82		0.00	0.36
591.00	2483	712.30	1.00	7.10		0.00	0.29
591.00	2357	709.01	0.00	6.07		0.00	0.42
591.00	1912	677.78	0.00	4.99		0.00	0.19
591.00	1755	676.76	1.00	5.75		0.00	0.37
591.00	1917	673.01	2.00	6.01		0.00	0.30
591.00	1838	649.39	0.00	3.51		0.00	0.43
591.00	2003	644.01	1.00	3.97		0.00	0.42
591.00	2151	634.82	2.00	4.64		0.00	0.26
591.00	1697	630.38	0.00	2.39		0.00	0.39
591.00	1737	622.09	1.00	2.80		0.00	0.38
591.00	2308	614.94	0.00	1.05		0.00	0.18
591.00	2061	609.02	2.00	3.11		0.00	0.30
591.00	1750	605.31	0.00	0.06		0.00	0.20
591.00	1589	604.71	1.00	1.37		0.00	0.37
591.00	1833	598.06	0.00	0.00		0.00	0.00
591.00	1584	593.66	1.00	0.24		0.00	0.27
591.00	2478	591.74	2.00	1.77		0.00	0.23
591.00	2030	590.85	0.00	0.00		0.00	-0.00
591.00	1702	586.33	1.00	0.00		0.00	0.00
591.00	2008	583.50	0.00	0.00		0.00	-0.00
591.00	1943	579.13	2.00	0.33		0.00	0.14
591.00	2273	578.98	1.00	0.00		0.00	-0.00
591.00	1938	576.25	0.00	0.00		0.00	-0.00
591.00	1727	571.69	1.00	0.00		0.00	-0.00
591.00	1865	571.62	2.00	0.00		0.00	-0.00
591.00	2416	569.03	0.00	0.00		0.00	-0.00
591.00	2298	564.45	1.00	0.00		0.00	-0.00
591.00	1784	564.38	2.00	0.00		0.00	-0.00
591.00	1812	561.78	0.00	0.01		0.00	-0.00
591.00	1622	557.16	1.00	0.02		0.00	-0.01
591.00	2229	556.84	2.00	0.00		0.00	-0.00
591.00	1789	554.33	0.00	0.15		0.00	-0.08
591.00	2056	549.17	1.00	0.03		0.00	-0.01
591.00	1807	543.34	0.00	3.10		0.00	-2.27
591.00	2156	541.61	2.00	0.03		0.00	-0.01
591.00	2303	541.48	1.00	0.19		0.00	-0.10
591.00	2362	533.94	2.00	0.23		0.00	-0.13
591.00	2121	529.23	1.18	3.91		-0.08	-2.40
591.00	1974	523.08	0.00	9.24		0.00	-3.06
591.00	1948	496.55	2.00	11.69		0.00	-2.39
591.00	2013	470.62	2.00	15.06		0.00	-1.61
591.00	2411	459.24	0.00	16.65		0.00	-0.39
591.00	1882	406.36	1.00	16.23		0.00	0.35
591.00	2473	384.48	2.00	18.08		0.00	0.20
591.00	2268	369.18	0.00	15.96		0.00	0.15
591.00	2035	340.01	1.00	15.81		0.00	0.14
591.00	1860	308.76	2.00	17.02		0.00	0.23
591.00	1676	308.28	0.00	14.85		0.00	0.21
591.00	2239	264.87	1.00	14.63		0.00	0.38
591.00	1887	243.31	0.00	13.67		0.00	0.33
591.00	1671	229.62	2.00	15.20		0.00	0.20
591.00	3372	187.67	1.00	13.07		0.00	0.23
591.00	1855	176.16	0.00	12.50		0.00	0.14
591.00	1732	151.46	2.00	14.17		0.00	0.22
591.00	2234	122.79	1.00	11.80		0.00	0.37
591.00	1644	116.12	0.00	11.49		0.00	0.17
591.00	1794	82.04	2.00	12.60		0.00	0.22
591.00	2126	63.23	1.00	10.42		0.00	0.41
591.00	3377	51.56	0.00	9.81		0.00	0.28
591.00	2086	11.96	2.00	10.45		0.00	0.17
591.00	2091	6.00	1.00	9.00		0.00	0.35
591.00	2096	2.49	0.00	8.66		0.00	0.37
592.00	1969	767.48	1.00	8.27		0.00	0.33
592.00	1627	766.76	2.00	9.59		0.00	0.37
592.00	1649	761.55	0.00	7.69		0.00	0.28
592.00	1654	721.41	2.00	8.23		0.00	0.15
592.00	2483	719.54	1.00	7.39		0.00	0.37
592.00	2357	715.27	0.00	6.41		0.00	0.23
592.00	1912	682.89	0.00	5.26		0.00	0.36
592.00	1755	682.64	1.00	6.03		0.00	0.19
592.00	1917	679.19	2.00	6.38		0.00	0.42
592.00	1838	653.06	0.00	3.80		0.00	0.23
592.00	2003	648.10	1.00	4.26		0.00	0.42
592.00	2151	639.67	2.00	5.05		0.00	0.33
592.00	1697	632.87	0.00	2.60		0.00	0.20
592.00	1737	625.02	1.00	3.02		0.00	0.19
592.00	2308	616.15	0.00	1.33		0.00	0.17
592.00	2061	612.29	2.00	3.44		0.00	0.24
592.00	1589	606.21	1.00	1.64		0.00	0.33
592.00	1750	605.46	0.00	0.24		0.00	0.11
592.00	1833	598.06	0.00	0.00		0.00	-0.00
592.00	1584	594.04	1.00	0.52		0.00	0.19
592.00	2478	593.68	2.00	2.10		0.00	0.24
592.00	2030	590.85	0.00	0.00		0.00	-0.00
592.00	1702	586.33	1.00	0.00		0.00	-0.00
592.00	2008	583.50	0.00	0.00		0.00	-0.00
592.00	1943	579.57	2.00	0.57		0.00	0.23
592.00	2273	578.98	1.00	0.00		0.00	-0.00
592.00	1938	576.25	0.00	0.00		0.00	-0.00
592.00	1727	571.69	1.00	0.00		0.00	-0.00
592.00	1865	571.62	2.00	0.00		0.00	0.00
592.00	2416	569.03	0.00	0.00		0.00	-0.00
592.00	2298	564.45	1.00	0.00		0.00	-0.00
592.00	1784	564.38	2.00	0.00		0.00	-0.00
592.00	1812	561.78	0.00	0.00		0.00	-0.00
592.00	1622	557.17	1.00	0.01		0.00	-0.00
592.00	2229	556.84	2.00	0.00		0.00	-0.00
592.00	1789	554.45	0.00	0.09		0.00	-0.05
592.00	2056	549.19	1.00	0.02		0.00	-0.01
592.00	1807	545.49	0.00	1.27		0.00	-1.61
592.00	2156	541.63	2.00	0.02		0.00	-0.01
592.00	2303	541.63	1.00	0.11		0.00	-0.06
592.00	2362	534.12	2.00	0.14		0.00	-0.07
592.00	2121	532.12	1.00	1.93		-0.03	-1.77
592.00	1974	530.74	0.00	6.10		0.00	-3.08
592.00	1948	507.08	2.00	9.34		0.00	-2.54
592.00	2013	484.70	2.00	13.19		0.00	-1.38
592.00	2411	475.61	0.00	15.99		0.00	-0.99
592.00	1882	422.69	0.88	16.44		-0.02	0.31
592.00	2473	402.66	2.00	18.24		0.00	-0.07
592.00	2268	385.22	0.00	16.15		0.00	0.22
592.00	2035	355.89	1.00	15.95		0.00	0.18
592.00	1860	325.93	2.00	17.36		0.00	0.32
592.00	1676	323.31	0.00	15.18		0.00	0.27
592.00	2239	279.66	1.00	14.93		0.00	0.18
592.00	1887	257.15	0.00	14.01		0.00	0.39
592.00	1671	244.95	2.00	15.48		0.00	0.22
592.00	3372	200.87	1.00	13.30		0.00	0.14
592.00	1855	188.79	0.00	12.78		0.00	0.30
592.00	1732	165.80	2.00	14.50		0.00	0.23
592.00	2234	134.71	1.00	12.03		0.00	0.18
592.00	1644	127.74	0.00	11.72		0.00	0.15
592.00	1794	94.79	2.00	12.90		0.00	0.19
592.00	2126	73.76	1.00	10.66		0.00	0.27
592.00	3377	61.52	0.00	10.10		0.00	0.19
592.00	2086	22.58	2.00	10.79		0.00	0.22
592.00	2091	15.14	1.00	9.32		0.00	0.44
592.00	2096	11.32	0.00	9.00		0.00	0.30
593.00	1627	776.50	2.00	9.90		0.00	0.20
593.00	1969	775.89	1.00	8.54		0.00	0.28
593.00	1649	769.39	0.00	7.99		0.00	0.26
593.00	1654	729.80	2.00	8.61		0.00	0.39
593.00	2483	727.01	1.00	7.58		0.00	0.31
593.00	2357	721.83	0.00	6.73		0.00	0.39
593.00	1755	688.83	1.00	6.36		0.00	0.36
593.00	1912	688.26	0.00	5.53		0.00	0.42
593.00	1917	685.75	2.00	6.72		0.00	0.29
593.00	1838	656.99	0.00	4.05		0.00	0.23
593.00	2003	652.51	1.00	4.58		0.00	0.44
593.00	2151	644.87	2.00	5.36		0.00	0.16
593.00	1697	635.61	0.00	2.92		0.00	0.42
593.00	1737	628.21	1.00	3.32		0.00	0.20
593.00	2308	617.62	0.00	1.61		0.00	0.26
593.00	2061	615.93	2.00	3.82		0.00	0.28
593.00	1589	608.00	1.00	1.95		0.00	0.29
593.00	1750	605.77	0.00	0.41		0.00	0.20
593.00	1833	598.06	0.00	0.00		0.00	0.00
593.00	2478	595.94	2.00	2.44		0.00	0.40
593.00	1584	594.72	1.00	0.82		0.00	0.37
593.00	2030	590.85	0.00	0.00		0.00	-0.00
593.00	1702	586.33	1.00	0.00		0.00	0.00
593.00	2008	583.50	0.00	0.00		0.00	-0.00
593.00	1943	580.24	2.00	0.77		0.00	0.15
